Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Upward_reflctd_radiation
.1178E+04 .5015E+00 .2943E+00 .4338E-02 .1935E+00 .1892E+00 .2943E+00 .2386E-01 .3182E+00 .2943E+00 .4338E-02 .1024E+00
.1179E+04 .5088E+00 .4475E+00 .6960E-02 .2946E+00 .2877E+00 .4475E+00 .3678E-01 .4843E+00 .4475E+00 .6960E-02 .1557E+00
.1180E+04 .5100E+00 .3814E+00 .5765E-02 .2509E+00 .2451E+00 .3814E+00 .3110E-01 .4125E+00 .3814E+00 .5765E-02 .1325E+00
.1181E+04 .5064E+00 .3946E+00 .5983E-02 .2596E+00 .2537E+00 .3946E+00 .3218E-01 .4268E+00 .3946E+00 .5983E-02 .1370E+00
.1182E+04 .5003E+00 .2607E+00 .3746E-02 .1713E+00 .1676E+00 .2607E+00 .2097E-01 .2817E+00 .2607E+00 .3746E-02 .9044E-01
.1183E+04 .4858E+00 .3911E+00 .5935E-02 .2573E+00 .2514E+00 .3911E+00 .3189E-01 .4230E+00 .3911E+00 .5935E-02 .1357E+00
.1184E+04 .5001E+00 .3635E+00 .5432E-02 .2391E+00 .2337E+00 .3635E+00 .2952E-01 .3930E+00 .3635E+00 .5432E-02 .1262E+00
.1185E+04 .5046E+00 .3428E+00 .5054E-02 .2254E+00 .2204E+00 .3428E+00 .2775E-01 .3706E+00 .3428E+00 .5054E-02 .1190E+00
.1186E+04 .5035E+00 .4261E+00 .6484E-02 .2804E+00 .2739E+00 .4261E+00 .3476E-01 .4608E+00 .4261E+00 .6484E-02 .1479E+00
.1187E+04 .5034E+00 .3997E+00 .6011E-02 .2630E+00 .2569E+00 .3997E+00 .3252E-01 .4323E+00 .3997E+00 .6011E-02 .1387E+00
.1188E+04 .4850E+00 .2563E+00 .3625E-02 .1684E+00 .1648E+00 .2563E+00 .2054E-01 .2769E+00 .2563E+00 .3625E-02 .8891E-01
.1189E+04 .4842E+00 .3702E+00 .5519E-02 .2434E+00 .2379E+00 .3702E+00 .3005E-01 .4002E+00 .3702E+00 .5519E-02 .1284E+00
.1190E+04 .4983E+00 .4183E+00 .6319E-02 .2752E+00 .2689E+00 .4183E+00 .3407E-01 .4524E+00 .4183E+00 .6319E-02 .1452E+00
.1191E+04 .5014E+00 .3810E+00 .5639E-02 .2505E+00 .2449E+00 .3810E+00 .3087E-01 .4118E+00 .3810E+00 .5639E-02 .1322E+00
.1192E+04 .4989E+00 .4261E+00 .6434E-02 .2803E+00 .2739E+00 .4261E+00 .3471E-01 .4608E+00 .4261E+00 .6434E-02 .1479E+00
.1193E+04 .4984E+00 .4031E+00 .6025E-02 .2651E+00 .2591E+00 .4031E+00 .3277E-01 .4359E+00 .4031E+00 .6025E-02 .1400E+00
.1194E+04 .4975E+00 .4206E+00 .6319E-02 .2767E+00 .2704E+00 .4206E+00 .3426E-01 .4549E+00 .4206E+00 .6319E-02 .1463E+00
.1195E+04 .4914E+00 .3851E+00 .5697E-02 .2533E+00 .2476E+00 .3851E+00 .3128E-01 .4164E+00 .3851E+00 .5697E-02 .1340E+00
.1196E+04 .4919E+00 .3657E+00 .5357E-02 .2405E+00 .2351E+00 .3657E+00 .2965E-01 .3954E+00 .3657E+00 .5357E-02 .1274E+00
.1197E+04 .4798E+00 .4244E+00 .6384E-02 .2792E+00 .2728E+00 .4244E+00 .3467E-01 .4590E+00 .4244E+00 .6384E-02 .1480E+00
.1198E+04 .4745E+00 .3815E+00 .5659E-02 .2509E+00 .2452E+00 .3815E+00 .3110E-01 .4126E+00 .3815E+00 .5659E-02 .1333E+00
.1199E+04 .4694E+00 .3070E+00 .4402E-02 .2017E+00 .1973E+00 .3070E+00 .2485E-01 .3319E+00 .3070E+00 .4402E-02 .1074E+00
.1200E+04 .4889E+00 .3986E+00 .5901E-02 .2621E+00 .2562E+00 .3986E+00 .3255E-01 .4312E+00 .3986E+00 .5901E-02 .1397E+00
.1201E+04 .4910E+00 .3770E+00 .5513E-02 .2479E+00 .2423E+00 .3770E+00 .3071E-01 .4077E+00 .3770E+00 .5513E-02 .1322E+00
.1202E+04 .4883E+00 .3811E+00 .5600E-02 .2506E+00 .2450E+00 .3811E+00 .3112E-01 .4122E+00 .3811E+00 .5600E-02 .1338E+00
.1203E+04 .4679E+00 .3710E+00 .5427E-02 .2439E+00 .2385E+00 .3710E+00 .3030E-01 .4013E+00 .3710E+00 .5427E-02 .1305E+00
.1204E+04 .4791E+00 .3115E+00 .4432E-02 .2046E+00 .2002E+00 .3115E+00 .2531E-01 .3368E+00 .3115E+00 .4432E-02 .1097E+00
.1205E+04 .4848E+00 .3888E+00 .5706E-02 .2556E+00 .2499E+00 .3888E+00 .3187E-01 .4207E+00 .3888E+00 .5706E-02 .1373E+00
.1206E+04 .4854E+00 .4408E+00 .6577E-02 .2899E+00 .2834E+00 .4408E+00 .3634E-01 .4772E+00 .4408E+00 .6577E-02 .1560E+00
.1207E+04 .4845E+00 .3721E+00 .5400E-02 .2446E+00 .2392E+00 .3721E+00 .3049E-01 .4026E+00 .3721E+00 .5400E-02 .1318E+00
.1208E+04 .4598E+00 .3698E+00 .5400E-02 .2431E+00 .2377E+00 .3698E+00 .3037E-01 .4002E+00 .3698E+00 .5400E-02 .1311E+00
.1209E+04 .4690E+00 .3803E+00 .5551E-02 .2500E+00 .2445E+00 .3803E+00 .3125E-01 .4116E+00 .3803E+00 .5551E-02 .1349E+00
.1210E+04 .4716E+00 .4024E+00 .5912E-02 .2646E+00 .2587E+00 .4024E+00 .3314E-01 .4356E+00 .4024E+00 .5912E-02 .1429E+00
.1211E+04 .4733E+00 .3781E+00 .5492E-02 .2485E+00 .2430E+00 .3781E+00 .3107E-01 .4091E+00 .3781E+00 .5492E-02 .1344E+00
.1212E+04 .4790E+00 .3620E+00 .5178E-02 .2378E+00 .2327E+00 .3620E+00 .2966E-01 .3916E+00 .3620E+00 .5178E-02 .1287E+00
.1213E+04 .4784E+00 .4251E+00 .6244E-02 .2795E+00 .2732E+00 .4251E+00 .3508E-01 .4602E+00 .4251E+00 .6244E-02 .1513E+00
.1214E+04 .4785E+00 .3749E+00 .5380E-02 .2464E+00 .2410E+00 .3749E+00 .3078E-01 .4057E+00 .3749E+00 .5380E-02 .1335E+00
.1215E+04 .4783E+00 .3670E+00 .5244E-02 .2411E+00 .2359E+00 .3670E+00 .3009E-01 .3971E+00 .3670E+00 .5244E-02 .1307E+00
.1216E+04 .4775E+00 .4249E+00 .6216E-02 .2794E+00 .2731E+00 .4249E+00 .3504E-01 .4600E+00 .4249E+00 .6216E-02 .1513E+00
.1217E+04 .4762E+00 .4107E+00 .5968E-02 .2700E+00 .2640E+00 .4107E+00 .3382E-01 .4446E+00 .4107E+00 .5968E-02 .1463E+00
.1218E+04 .4744E+00 .4174E+00 .6070E-02 .2743E+00 .2683E+00 .4174E+00 .3437E-01 .4517E+00 .4174E+00 .6070E-02 .1486E+00
.1219E+04 .4724E+00 .4063E+00 .5871E-02 .2670E+00 .2612E+00 .4063E+00 .3341E-01 .4397E+00 .4063E+00 .5871E-02 .1447E+00
.1220E+04 .4738E+00 .4195E+00 .6086E-02 .2757E+00 .2696E+00 .4195E+00 .3453E-01 .4540E+00 .4195E+00 .6086E-02 .1494E+00
.1221E+04 .4719E+00 .4269E+00 .6207E-02 .2806E+00 .2744E+00 .4269E+00 .3516E-01 .4621E+00 .4269E+00 .6207E-02 .1520E+00
.1222E+04 .4701E+00 .4140E+00 .5987E-02 .2721E+00 .2661E+00 .4140E+00 .3405E-01 .4480E+00 .4140E+00 .5987E-02 .1474E+00
.1223E+04 .4686E+00 .4075E+00 .5868E-02 .2678E+00 .2619E+00 .4075E+00 .3348E-01 .4410E+00 .4075E+00 .5868E-02 .1451E+00
.1224E+04 .4699E+00 .4013E+00 .5743E-02 .2637E+00 .2579E+00 .4013E+00 .3293E-01 .4342E+00 .4013E+00 .5743E-02 .1429E+00
.1225E+04 .4684E+00 .4241E+00 .6121E-02 .2787E+00 .2726E+00 .4241E+00 .3487E-01 .4590E+00 .4241E+00 .6121E-02 .1510E+00
.1226E+04 .4663E+00 .4307E+00 .6230E-02 .2831E+00 .2769E+00 .4307E+00 .3543E-01 .4661E+00 .4307E+00 .6230E-02 .1534E+00
.1227E+04 .4570E+00 .3864E+00 .5494E-02 .2539E+00 .2484E+00 .3864E+00 .3166E-01 .4181E+00 .3864E+00 .5494E-02 .1376E+00
.1228E+04 .4645E+00 .4348E+00 .6282E-02 .2858E+00 .2795E+00 .4348E+00 .3575E-01 .4705E+00 .4348E+00 .6282E-02 .1548E+00
.1229E+04 .4654E+00 .4317E+00 .6216E-02 .2837E+00 .2775E+00 .4317E+00 .3547E-01 .4672E+00 .4317E+00 .6216E-02 .1537E+00
.1230E+04 .4629E+00 .4222E+00 .6051E-02 .2774E+00 .2714E+00 .4222E+00 .3465E-01 .4569E+00 .4222E+00 .6051E-02 .1503E+00
.1231E+04 .4614E+00 .4421E+00 .6381E-02 .2905E+00 .2842E+00 .4421E+00 .3635E-01 .4784E+00 .4421E+00 .6381E-02 .1574E+00
.1232E+04 .4592E+00 .4393E+00 .6328E-02 .2887E+00 .2824E+00 .4393E+00 .3610E-01 .4754E+00 .4393E+00 .6328E-02 .1564E+00
.1233E+04 .4601E+00 .4139E+00 .5884E-02 .2720E+00 .2661E+00 .4139E+00 .3391E-01 .4479E+00 .4139E+00 .5884E-02 .1474E+00
.1234E+04 .4577E+00 .4440E+00 .6391E-02 .2918E+00 .2854E+00 .4440E+00 .3648E-01 .4804E+00 .4440E+00 .6391E-02 .1581E+00
.1235E+04 .4572E+00 .4394E+00 .6303E-02 .2888E+00 .2825E+00 .4394E+00 .3607E-01 .4755E+00 .4394E+00 .6303E-02 .1565E+00
.1236E+04 .4586E+00 .4443E+00 .6372E-02 .2920E+00 .2856E+00 .4443E+00 .3647E-01 .4808E+00 .4443E+00 .6372E-02 .1582E+00
.1237E+04 .4580E+00 .4342E+00 .6192E-02 .2853E+00 .2791E+00 .4342E+00 .3560E-01 .4698E+00 .4342E+00 .6192E-02 .1546E+00
.1238E+04 .4570E+00 .4431E+00 .6334E-02 .2912E+00 .2848E+00 .4431E+00 .3635E-01 .4794E+00 .4431E+00 .6334E-02 .1577E+00
.1239E+04 .4513E+00 .4374E+00 .6241E-02 .2874E+00 .2812E+00 .4374E+00 .3586E-01 .4733E+00 .4374E+00 .6241E-02 .1557E+00
.1240E+04 .4522E+00 .4398E+00 .6269E-02 .2890E+00 .2827E+00 .4398E+00 .3605E-01 .4759E+00 .4398E+00 .6269E-02 .1566E+00
.1241E+04 .4541E+00 .4355E+00 .6179E-02 .2861E+00 .2799E+00 .4355E+00 .3566E-01 .4711E+00 .4355E+00 .6179E-02 .1550E+00
.1242E+04 .4495E+00 .4368E+00 .6203E-02 .2870E+00 .2808E+00 .4368E+00 .3576E-01 .4726E+00 .4368E+00 .6203E-02 .1554E+00
.1243E+04 .4456E+00 .4337E+00 .6149E-02 .2849E+00 .2788E+00 .4337E+00 .3547E-01 .4692E+00 .4337E+00 .6149E-02 .1542E+00
.1244E+04 .4500E+00 .4362E+00 .6168E-02 .2866E+00 .2804E+00 .4362E+00 .3564E-01 .4719E+00 .4362E+00 .6168E-02 .1550E+00
.1245E+04 .4512E+00 .4388E+00 .6199E-02 .2883E+00 .2821E+00 .4388E+00 .3584E-01 .4747E+00 .4388E+00 .6199E-02 .1559E+00
.1246E+04 .4484E+00 .4363E+00 .6153E-02 .2866E+00 .2805E+00 .4363E+00 .3562E-01 .4719E+00 .4363E+00 .6153E-02 .1550E+00
.1247E+04 .4478E+00 .4345E+00 .6114E-02 .2854E+00 .2793E+00 .4345E+00 .3546E-01 .4700E+00 .4345E+00 .6114E-02 .1544E+00
.1248E+04 .4496E+00 .4334E+00 .6079E-02 .2846E+00 .2786E+00 .4334E+00 .3534E-01 .4687E+00 .4334E+00 .6079E-02 .1539E+00
.1249E+04 .4491E+00 .4361E+00 .6115E-02 .2864E+00 .2803E+00 .4361E+00 .3555E-01 .4716E+00 .4361E+00 .6115E-02 .1549E+00
.1250E+04 .4476E+00 .4336E+00 .6068E-02 .2848E+00 .2787E+00 .4336E+00 .3534E-01 .4690E+00 .4336E+00 .6068E-02 .1540E+00
.1251E+04 .4444E+00 .4289E+00 .5986E-02 .2817E+00 .2757E+00 .4289E+00 .3493E-01 .4638E+00 .4289E+00 .5986E-02 .1523E+00
.1252E+04 .4413E+00 .4277E+00 .5965E-02 .2809E+00 .2749E+00 .4277E+00 .3483E-01 .4625E+00 .4277E+00 .5965E-02 .1519E+00
.1253E+04 .4435E+00 .4263E+00 .5926E-02 .2800E+00 .2740E+00 .4263E+00 .3469E-01 .4610E+00 .4263E+00 .5926E-02 .1514E+00
.1254E+04 .4436E+00 .4213E+00 .5832E-02 .2766E+00 .2708E+00 .4213E+00 .3425E-01 .4555E+00 .4213E+00 .5832E-02 .1497E+00
.1255E+04 .4424E+00 .4272E+00 .5924E-02 .2805E+00 .2746E+00 .4272E+00 .3475E-01 .4620E+00 .4272E+00 .5924E-02 .1518E+00
.1256E+04 .4407E+00 .4189E+00 .5780E-02 .2750E+00 .2693E+00 .4189E+00 .3403E-01 .4529E+00 .4189E+00 .5780E-02 .1488E+00
.1257E+04 .4405E+00 .4175E+00 .5748E-02 .2741E+00 .2684E+00 .4175E+00 .3390E-01 .4514E+00 .4175E+00 .5748E-02 .1483E+00
.1258E+04 .4401E+00 .4218E+00 .5810E-02 .2769E+00 .2711E+00 .4218E+00 .3425E-01 .4561E+00 .4218E+00 .5810E-02 .1498E+00
.1259E+04 .4411E+00 .4124E+00 .5642E-02 .2707E+00 .2651E+00 .4124E+00 .3344E-01 .4458E+00 .4124E+00 .5642E-02 .1465E+00
.1260E+04 .4413E+00 .4129E+00 .5642E-02 .2711E+00 .2654E+00 .4129E+00 .3350E-01 .4464E+00 .4129E+00 .5642E-02 .1468E+00
.1261E+04 .4388E+00 .3957E+00 .5358E-02 .2597E+00 .2543E+00 .3957E+00 .3205E-01 .4277E+00 .3957E+00 .5358E-02 .1408E+00
.1262E+04 .4378E+00 .3880E+00 .5228E-02 .2547E+00 .2494E+00 .3880E+00 .3142E-01 .4195E+00 .3880E+00 .5228E-02 .1382E+00
.1263E+04 .4394E+00 .3876E+00 .5210E-02 .2544E+00 .2491E+00 .3876E+00 .3139E-01 .4190E+00 .3876E+00 .5210E-02 .1381E+00
.1264E+04 .4352E+00 .3652E+00 .4852E-02 .2396E+00 .2347E+00 .3652E+00 .2952E-01 .3947E+00 .3652E+00 .4852E-02 .1303E+00
.1265E+04 .4360E+00 .3863E+00 .5180E-02 .2535E+00 .2483E+00 .3863E+00 .3131E-01 .4176E+00 .3863E+00 .5180E-02 .1379E+00
.1266E+04 .4368E+00 .3765E+00 .5014E-02 .2470E+00 .2420E+00 .3765E+00 .3049E-01 .4070E+00 .3765E+00 .5014E-02 .1345E+00
.1267E+04 .4325E+00 .3781E+00 .5041E-02 .2481E+00 .2430E+00 .3781E+00 .3063E-01 .4087E+00 .3781E+00 .5041E-02 .1351E+00
.1268E+04 .4295E+00 .3643E+00 .4821E-02 .2390E+00 .2342E+00 .3643E+00 .2947E-01 .3938E+00 .3643E+00 .4821E-02 .1302E+00
.1269E+04 .4340E+00 .2600E+00 .3210E-02 .1703E+00 .1671E+00 .2600E+00 .2073E-01 .2807E+00 .2600E+00 .3210E-02 .9295E-01
.1270E+04 .4355E+00 .3793E+00 .5032E-02 .2489E+00 .2438E+00 .3793E+00 .3079E-01 .4101E+00 .3793E+00 .5032E-02 .1361E+00
.1271E+04 .4344E+00 .3919E+00 .5232E-02 .2572E+00 .2519E+00 .3919E+00 .3192E-01 .4239E+00 .3919E+00 .5232E-02 .1409E+00
.1272E+04 .4333E+00 .3932E+00 .5245E-02 .2580E+00 .2527E+00 .3932E+00 .3203E-01 .4252E+00 .3932E+00 .5245E-02 .1414E+00
.1273E+04 .4313E+00 .3901E+00 .5192E-02 .2559E+00 .2508E+00 .3901E+00 .3176E-01 .4219E+00 .3901E+00 .5192E-02 .1403E+00
.1274E+04 .4296E+00 .3887E+00 .5165E-02 .2550E+00 .2498E+00 .3887E+00 .3163E-01 .4203E+00 .3887E+00 .5165E-02 .1398E+00
.1275E+04 .4313E+00 .3960E+00 .5268E-02 .2598E+00 .2545E+00 .3960E+00 .3223E-01 .4282E+00 .3960E+00 .5268E-02 .1424E+00
.1276E+04 .4312E+00 .3970E+00 .5277E-02 .2605E+00 .2552E+00 .3970E+00 .3231E-01 .4294E+00 .3970E+00 .5277E-02 .1428E+00
.1277E+04 .4301E+00 .3939E+00 .5223E-02 .2584E+00 .2532E+00 .3939E+00 .3202E-01 .4260E+00 .3939E+00 .5223E-02 .1416E+00
.1278E+04 .4282E+00 .4053E+00 .5397E-02 .2659E+00 .2605E+00 .4053E+00 .3296E-01 .4383E+00 .4053E+00 .5397E-02 .1456E+00
.1279E+04 .4248E+00 .3967E+00 .5261E-02 .2603E+00 .2550E+00 .3967E+00 .3222E-01 .4290E+00 .3967E+00 .5261E-02 .1424E+00
.1280E+04 .4194E+00 .3902E+00 .5162E-02 .2560E+00 .2508E+00 .3902E+00 .3167E-01 .4219E+00 .3902E+00 .5162E-02 .1401E+00
.1281E+04 .3961E+00 .3719E+00 .4920E-02 .2440E+00 .2390E+00 .3719E+00 .3018E-01 .4021E+00 .3719E+00 .4920E-02 .1335E+00
.1282E+04 .3751E+00 .3608E+00 .4788E-02 .2367E+00 .2319E+00 .3608E+00 .2931E-01 .3901E+00 .3608E+00 .4788E-02 .1295E+00
.1283E+04 .4054E+00 .3881E+00 .5137E-02 .2546E+00 .2495E+00 .3881E+00 .3150E-01 .4196E+00 .3881E+00 .5137E-02 .1393E+00
.1284E+04 .4167E+00 .3929E+00 .5177E-02 .2577E+00 .2526E+00 .3929E+00 .3186E-01 .4248E+00 .3929E+00 .5177E-02 .1410E+00
.1285E+04 .4185E+00 .3976E+00 .5238E-02 .2608E+00 .2556E+00 .3976E+00 .3224E-01 .4298E+00 .3976E+00 .5238E-02 .1427E+00
.1286E+04 .4202E+00 .4026E+00 .5304E-02 .2641E+00 .2588E+00 .4026E+00 .3265E-01 .4353E+00 .4026E+00 .5304E-02 .1445E+00
.1287E+04 .4211E+00 .3922E+00 .5131E-02 .2572E+00 .2521E+00 .3922E+00 .3176E-01 .4240E+00 .3922E+00 .5131E-02 .1407E+00
.1288E+04 .4195E+00 .3921E+00 .5125E-02 .2572E+00 .2520E+00 .3921E+00 .3174E-01 .4239E+00 .3921E+00 .5125E-02 .1407E+00
.1289E+04 .4195E+00 .3745E+00 .4843E-02 .2455E+00 .2407E+00 .3745E+00 .3023E-01 .4047E+00 .3745E+00 .4843E-02 .1343E+00
.1290E+04 .4142E+00 .3881E+00 .5056E-02 .2545E+00 .2494E+00 .3881E+00 .3136E-01 .4194E+00 .3881E+00 .5056E-02 .1391E+00
.1291E+04 .4175E+00 .3958E+00 .5158E-02 .2596E+00 .2544E+00 .3958E+00 .3196E-01 .4277E+00 .3958E+00 .5158E-02 .1417E+00
.1292E+04 .4193E+00 .3579E+00 .4569E-02 .2347E+00 .2301E+00 .3579E+00 .2877E-01 .3867E+00 .3579E+00 .4569E-02 .1281E+00
.1293E+04 .4169E+00 .3821E+00 .4935E-02 .2506E+00 .2456E+00 .3821E+00 .3079E-01 .4129E+00 .3821E+00 .4935E-02 .1368E+00
.1294E+04 .4160E+00 .3763E+00 .4840E-02 .2467E+00 .2419E+00 .3763E+00 .3030E-01 .4066E+00 .3763E+00 .4840E-02 .1347E+00
.1295E+04 .4177E+00 .3756E+00 .4812E-02 .2462E+00 .2414E+00 .3756E+00 .3021E-01 .4058E+00 .3756E+00 .4812E-02 .1344E+00
.1296E+04 .4178E+00 .3488E+00 .4404E-02 .2286E+00 .2242E+00 .3488E+00 .2797E-01 .3768E+00 .3488E+00 .4404E-02 .1248E+00
.1297E+04 .4141E+00 .3240E+00 .4043E-02 .2123E+00 .2082E+00 .3240E+00 .2591E-01 .3499E+00 .3240E+00 .4043E-02 .1159E+00
.1298E+04 .4136E+00 .3643E+00 .4633E-02 .2388E+00 .2342E+00 .3643E+00 .2926E-01 .3936E+00 .3643E+00 .4633E-02 .1304E+00
.1299E+04 .4157E+00 .3859E+00 .4949E-02 .2530E+00 .2481E+00 .3859E+00 .3105E-01 .4170E+00 .3859E+00 .4949E-02 .1381E+00
.1300E+04 .4141E+00 .3047E+00 .3759E-02 .1996E+00 .1958E+00 .3047E+00 .2431E-01 .3290E+00 .3047E+00 .3759E-02 .1090E+00
.1301E+04 .4116E+00 .3115E+00 .3843E-02 .2041E+00 .2002E+00 .3115E+00 .2486E-01 .3363E+00 .3115E+00 .3843E-02 .1114E+00
.1302E+04 .4097E+00 .3628E+00 .4588E-02 .2378E+00 .2332E+00 .3628E+00 .2911E-01 .3919E+00 .3628E+00 .4588E-02 .1299E+00
.1303E+04 .4066E+00 .2982E+00 .3658E-02 .1954E+00 .1917E+00 .2982E+00 .2377E-01 .3220E+00 .2982E+00 .3658E-02 .1067E+00
.1304E+04 .4079E+00 .2408E+00 .2852E-02 .1577E+00 .1548E+00 .2408E+00 .1906E-01 .2599E+00 .2408E+00 .2852E-02 .8616E-01
.1305E+04 .4101E+00 .3520E+00 .4409E-02 .2307E+00 .2263E+00 .3520E+00 .2818E-01 .3802E+00 .3520E+00 .4409E-02 .1260E+00
.1306E+04 .4099E+00 .3512E+00 .4385E-02 .2301E+00 .2258E+00 .3512E+00 .2810E-01 .3793E+00 .3512E+00 .4385E-02 .1257E+00
.1307E+04 .4076E+00 .2434E+00 .2877E-02 .1593E+00 .1565E+00 .2434E+00 .1924E-01 .2627E+00 .2434E+00 .2877E-02 .8702E-01
.1308E+04 .4071E+00 .3123E+00 .3836E-02 .2046E+00 .2008E+00 .3123E+00 .2487E-01 .3372E+00 .3123E+00 .3836E-02 .1116E+00
.1309E+04 .4068E+00 .3480E+00 .4315E-02 .2280E+00 .2237E+00 .3480E+00 .2776E-01 .3757E+00 .3480E+00 .4315E-02 .1243E+00
.1310E+04 .4042E+00 .2472E+00 .2918E-02 .1618E+00 .1589E+00 .2472E+00 .1952E-01 .2667E+00 .2472E+00 .2918E-02 .8825E-01
.1311E+04 .4040E+00 .2892E+00 .3495E-02 .1894E+00 .1859E+00 .2892E+00 .2294E-01 .3121E+00 .2892E+00 .3495E-02 .1033E+00
.1312E+04 .3931E+00 .2812E+00 .3391E-02 .1842E+00 .1808E+00 .2812E+00 .2229E-01 .3035E+00 .2812E+00 .3391E-02 .1003E+00
.1313E+04 .3965E+00 .2654E+00 .3152E-02 .1737E+00 .1706E+00 .2654E+00 .2095E-01 .2863E+00 .2654E+00 .3152E-02 .9458E-01
.1314E+04 .3999E+00 .2406E+00 .2817E-02 .1575E+00 .1546E+00 .2406E+00 .1893E-01 .2595E+00 .2406E+00 .2817E-02 .8570E-01
.1315E+04 .3881E+00 .2165E+00 .2487E-02 .1417E+00 .1392E+00 .2165E+00 .1697E-01 .2335E+00 .2165E+00 .2487E-02 .7711E-01
.1316E+04 .3974E+00 .2788E+00 .3320E-02 .1825E+00 .1792E+00 .2788E+00 .2201E-01 .3008E+00 .2788E+00 .3320E-02 .9932E-01
.1317E+04 .3992E+00 .2683E+00 .3181E-02 .1756E+00 .1725E+00 .2683E+00 .2116E-01 .2895E+00 .2683E+00 .3181E-02 .9557E-01
.1318E+04 .3975E+00 .2982E+00 .3586E-02 .1953E+00 .1917E+00 .2982E+00 .2360E-01 .3218E+00 .2982E+00 .3586E-02 .1063E+00
.1319E+04 .4003E+00 .2034E+00 .2298E-02 .1330E+00 .1307E+00 .2034E+00 .1588E-01 .2193E+00 .2034E+00 .2298E-02 .7240E-01
.1320E+04 .3983E+00 .2178E+00 .2499E-02 .1425E+00 .1400E+00 .2178E+00 .1705E-01 .2349E+00 .2178E+00 .2499E-02 .7748E-01
.1321E+04 .3960E+00 .2513E+00 .2927E-02 .1644E+00 .1615E+00 .2513E+00 .1971E-01 .2710E+00 .2513E+00 .2927E-02 .8928E-01
.1322E+04 .3968E+00 .2468E+00 .2848E-02 .1615E+00 .1587E+00 .2468E+00 .1932E-01 .2661E+00 .2468E+00 .2848E-02 .8763E-01
.1323E+04 .3964E+00 .1799E+00 .1987E-02 .1177E+00 .1157E+00 .1799E+00 .1395E-01 .1939E+00 .1799E+00 .1987E-02 .6381E-01
.1324E+04 .3967E+00 .2022E+00 .2270E-02 .1322E+00 .1300E+00 .2022E+00 .1572E-01 .2179E+00 .2022E+00 .2270E-02 .7168E-01
.1325E+04 .3949E+00 .2777E+00 .3259E-02 .1818E+00 .1785E+00 .2777E+00 .2179E-01 .2995E+00 .2777E+00 .3259E-02 .9849E-01
.1326E+04 .3926E+00 .2242E+00 .2549E-02 .1467E+00 .1441E+00 .2242E+00 .1748E-01 .2417E+00 .2242E+00 .2549E-02 .7950E-01
.1327E+04 .3922E+00 .2125E+00 .2395E-02 .1390E+00 .1366E+00 .2125E+00 .1652E-01 .2290E+00 .2125E+00 .2395E-02 .7526E-01
.1328E+04 .3886E+00 .1857E+00 .2059E-02 .1214E+00 .1194E+00 .1857E+00 .1438E-01 .2001E+00 .1857E+00 .2059E-02 .6572E-01
.1329E+04 .3839E+00 .1315E+00 .1385E-02 .8594E-01 .8455E-01 .1315E+00 .1008E-01 .1416E+00 .1315E+00 .1385E-02 .4648E-01
.1330E+04 .3896E+00 .1696E+00 .1825E-02 .1109E+00 .1090E+00 .1696E+00 .1304E-01 .1827E+00 .1696E+00 .1825E-02 .5990E-01
.1331E+04 .3886E+00 .9036E-01 .8993E-03 .5898E-01 .5808E-01 .9036E-01 .6843E-02 .9720E-01 .9036E-01 .8993E-03 .3186E-01
.1332E+04 .3843E+00 .9891E-01 .9996E-03 .6458E-01 .6358E-01 .9891E-01 .7510E-02 .1064E+00 .9891E-01 .9996E-03 .3488E-01
.1333E+04 .3904E+00 .1380E+00 .1428E-02 .9012E-01 .8869E-01 .1380E+00 .1052E-01 .1485E+00 .1380E+00 .1428E-02 .4866E-01
.1334E+04 .3908E+00 .1325E+00 .1402E-02 .8659E-01 .8519E-01 .1325E+00 .1015E-01 .1427E+00 .1325E+00 .1402E-02 .4674E-01
.1335E+04 .3883E+00 .1805E+00 .1954E-02 .1180E+00 .1161E+00 .1805E+00 .1387E-01 .1944E+00 .1805E+00 .1954E-02 .6363E-01
.1336E+04 .3889E+00 .1367E+00 .1424E-02 .8929E-01 .8786E-01 .1367E+00 .1042E-01 .1471E+00 .1367E+00 .1424E-02 .4812E-01
.1337E+04 .3873E+00 .1132E+00 .1158E-02 .7392E-01 .7276E-01 .1132E+00 .8588E-02 .1218E+00 .1132E+00 .1158E-02 .3978E-01
.1338E+04 .3850E+00 .1213E+00 .1240E-02 .7922E-01 .7798E-01 .1213E+00 .9190E-02 .1305E+00 .1213E+00 .1240E-02 .4255E-01
.1339E+04 .3791E+00 .1247E+00 .1282E-02 .8146E-01 .8018E-01 .1247E+00 .9448E-02 .1342E+00 .1247E+00 .1282E-02 .4369E-01
.1340E+04 .3833E+00 .1251E+00 .1295E-02 .8174E-01 .8044E-01 .1251E+00 .9492E-02 .1346E+00 .1251E+00 .1295E-02 .4384E-01
.1341E+04 .3840E+00 .1084E+00 .1079E-02 .7075E-01 .6967E-01 .1084E+00 .8162E-02 .1165E+00 .1084E+00 .1079E-02 .3795E-01
